tool,file,line,column,severity,code,rule,message,confidence,complexity,rank,name,entity_type,category,function,variable,crate,vulnerability,misspelling,correction
mypy,src\intellicrack\bridges\process.py,3390,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""list?[dict[str, object]]""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3417,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3417,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3455,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3455,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3511,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3511,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3619,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3619,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3976,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3976,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3991,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ModuleInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4013,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4013,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4060,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4060,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4108,,error,attr-defined,attr-defined,"""list?[dict[str, str]]"" has no attribute ""append""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4154,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ModuleInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4656,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4656,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4705,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4705,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4828,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,4828,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,256,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""int""",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,256,,error,index,index,"Value of type ""list?[intellicrack.core.types.ThreadInfo]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,383,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ProcessInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,392,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ProcessInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,413,,error,index,index,"Value of type ""list?[dict[str, int | str | float]]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,424,,error,attr-defined,attr-defined,"""list?[dict[str, int | str | float]]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,437,,error,attr-defined,attr-defined,"""list?[dict[str, int | str | float]]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,592,,error,attr-defined,attr-defined,"""list?[int]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,602,,error,index,index,"Value of type ""list?[intellicrack.core.types.MemoryRegion]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,627,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,636,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,646,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,655,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,677,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ModuleInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,686,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ModuleInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,745,,error,attr-defined,attr-defined,"""list?[dict[str, object]]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,754,,error,attr-defined,attr-defined,"""list?[dict[str, object]]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,791,,error,index,index,"Value of type ""list?[dict[str, object]]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,828,,error,index,index,"Value of type ""list?[dict[str, object]]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,865,,error,index,index,"Value of type ""list?[intellicrack.core.types.ThreadInfo]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,878,,error,index,index,"Value of type ""list?[intellicrack.core.types.ThreadInfo]"" is not indexable",,,,,,,,,,,,
mypy,tests\test_bridges\test_process_bridge.py,907,,error,attr-defined,attr-defined,"""list?[dict[str, object]]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,56,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""selected_sandbox_type""; maybe ""_selected_sandbox_type""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,64,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""selected_sandbox_type""; maybe ""_selected_sandbox_type""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,76,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""sandbox_manager""; maybe ""_sandbox_manager""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,80,,error,arg-type,arg-type,"Argument 1 to ""set_sandbox_manager"" of ""SandboxPanel"" has incompatible type ""object""; expected ""SandboxManager""",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,81,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""sandbox_manager""; maybe ""_sandbox_manager""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,87,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""sandbox""; maybe ""_sandbox"", ""sandbox_id"", or ""get_sandbox""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,88,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""sandbox_manager""; maybe ""_sandbox_manager""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,90,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""on_create""; maybe ""_on_create""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,92,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""console_output""; maybe ""_console_output""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,108,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""run_btn""; maybe ""_run_btn""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,116,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""set_sandbox_controls_active""; maybe ""_set_sandbox_controls_active""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,121,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""run_btn""; maybe ""_run_btn""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,129,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""set_sandbox_controls_active""; maybe ""_set_sandbox_controls_active""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,130,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""set_sandbox_controls_active""; maybe ""_set_sandbox_controls_active""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,158,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""on_create_success""; maybe ""_on_create_success""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,160,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""status_indicator""; maybe ""_status_indicator""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,162,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""run_btn""; maybe ""_run_btn""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,168,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""set_sandbox_controls_active""; maybe ""_set_sandbox_controls_active""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,170,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""on_destroy_success""; maybe ""_on_destroy_success""?",,,,,,,,,,,,
mypy,tests\test_ui\test_sandbox_panel_fixes.py,172,,error,attr-defined,attr-defined,"""SandboxPanel"" has no attribute ""status_indicator""; maybe ""_status_indicator""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,42,,error,attr-defined,attr-defined,"""FunctionListPanel"" has no attribute ""on_item_double_clicked""; maybe ""_on_item_double_clicked""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,68,,error,attr-defined,attr-defined,"""XRefPanel"" has no attribute ""on_item_clicked""; maybe ""_on_item_clicked""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,109,,error,arg-type,arg-type,"Argument 1 to ""MainWindow"" has incompatible type ""object""; expected ""Config""",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,109,,error,arg-type,arg-type,"Argument 2 to ""MainWindow"" has incompatible type ""object""; expected ""Orchestrator""",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,217,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,229,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,247,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,250,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,259,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,265,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,276,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,279,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,289,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,292,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,298,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,310,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,313,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,316,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""on_tab_close_requested""; maybe ""_on_tab_close_requested""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tools_logic.py,354,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,67,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[LocalTransformersProvider]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,73,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[OllamaProvider]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,79,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[OpenRouterProvider]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,85,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[GrokProvider]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,99,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], tuple[bool, list[str]]]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,100,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,101,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], str]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,102,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], int]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,103,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], XPUDeviceInfo | None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,104,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], tuple[int, int]]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,105,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], bool]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,114,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,115,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,1852,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,1865,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,1900,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,1961,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\provider_config.py,2631,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,48,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], tuple[bool, list[str]]]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,49,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], str]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,50,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], XPUDeviceInfo | None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,51,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], tuple[int, int]]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,52,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], bool]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,58,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], ModelCache]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,228,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,259,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,286,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,303,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,340,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\xpu_status.py,369,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,285,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_debug_current_binary""; maybe ""_on_debug_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,305,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_analyze_current_binary""; maybe ""_on_analyze_current_binary"" or ""_on_debug_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,325,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_hex_edit_current_binary""; maybe ""_on_hex_edit_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,346,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_debug_current_binary""; maybe ""_on_debug_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,368,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_analyze_current_binary""; maybe ""_on_analyze_current_binary"" or ""_on_debug_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,390,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""on_hex_edit_current_binary""; maybe ""_on_hex_edit_current_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,427,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""load_binary""; maybe ""_load_binary""?",,,,,,,,,,,,
mypy,tests\test_ui\test_app_embedded_tools.py,451,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""show_tool_error""; maybe ""_show_tool_error""?",,,,,,,,,,,,
